caption,aspect_list,tempo_tags,genre_tags,mood_tags,instrument_tags
"A male musician vocalises this energetic rhythm. The tempo is fast with rhythmic beats. The music has no instrumentation. It is youthful, energetic, groovy, enthusiastic and upbeat.This music is a Vocal percussion imitation.","male vocalist, fast tempo, beat boxing, exciting, enthusiastic, energetic, dance rhythm, hip-hop, rap, no instrumentation, vocal percussion, mimicking drum machine, vocal drum simulation, groovy, upbeat, catchy, rhythmic, drum pads","fast tempo, dance rhythm",hip-hop,"enthusiastic, energetic, exciting, upbeat","mimicking drum machine, vocal percussion"
"This music is a grim instrumental. The tempo is slow with a sombre electric guitar melody with atmospheric synthesiser  and mood digital drums. The music is serious, intense, melancholy, pensive, cheerless, sinister and dark.","instrumental, slow tempo, intense electric guitar, atmospheric synthesiser, digital drums, ambient, dark, sombre, grim, intense, depressed, sad, sound of metal clanging, paper wrapper, gloomy",slow tempo,"ambient, sound of metal clanging","dark, sad, intense, intense electric guitar","digital drums, intense electric guitar, atmospheric synthesiser"
"This music is instrumental. The  tempo is fast with a lively and happy harpsichord melody. The music is upbeat, engaging, happy, cheerful and peppy. This music is a Classical piano/harpsichord Instrumental.","instrumental, fast tempo, harpsichord melody, western classical, western music, classical, lively melodic, pleasant, keyboard instrument, spirited, warm, happy, cheerful melody, upbeat, string plucking",fast tempo,"classical, western classical","cheerful melody, happy, upbeat","harpsichord melody, keyboard instrument"
"This music is instrumental. The tempo is slow with an electric guitar harmony. It is mellow, sad, sentimental,sombre, poignant and emotional. This music is a movie theme melody.","instrumental, slow tempo, electric guitar melody, sombre, emotional, pensive, movie soundtrack, movie theme music, clear, string instrument, applied guitar, sad, melancholy, poignant, pensive",slow tempo,movie soundtrack,"sad, melancholy, emotional","electric guitar melody, applied guitar"
This is a pop music piece. There is a female vocalist singing melodically in the lead. The acoustic guitar is playing the main tune while the bass guitar is playing in the background. The rhythm is provided by a slow tempo acoustic drum beat. The atmosphere is emotional. This piece could be used in the soundtrack of a romance movie where the characters are missing each other at night.,"pop music, ballad, female vocal, melodic singing, acoustic guitar, bass guitar, acoustic drums, slow tempo, mellow, emotional",slow tempo,"ballad, pop music","emotional, mellow","bass guitar, acoustic drums, acoustic guitar"
"The music is instrumental. There are ambient sounds like door banging sounds, eerie squeaks, church bells ringing and string section harmony. The song is a video game soundtrack.","door slamming tones, string section harmony, video game soundtrack, game sound prediction, gameplay, ambient street noises, medium tempo, stock sounds, ambient noises, creepy, game sound tones, instrumental music, doors banging, church bells, horror movies, haunting, eerie",medium tempo,"video game soundtrack, ambient noises, ambient street noises",haunting,"church bells, string section harmony"
The song track is instrumental. The tempo is medium with temple bells being played to create two distinct tones with long vibrations creating clear overtones. The  soundtrack is calming and deeply religious. The audio track quality is poor with ambient environment noises.,"temple bells, different tones, gong sounds, prayers, temple, church, faith music, overtones, ambient street noise, birds chirping, instrumental music, medium tempo, poor audio quality, nature sounds, calm, serene, bell vibrations, healing, spiritual, religious, meditational, devotional, home video",medium tempo,ambient street noise,serene,temple bells
"The song is an instrumental. The song is medium tempo and tempo changes occur later, with piano accompaniment, guitar solo, chord changes, steady drumming rhythm, rhythm  guitar, and strong bass line . The song is an iconic rock hit and has a bad audio quality.","electric guitar lead, chord changes, specials sound effects, groovy bass line, piano accompaniment, classic rock song, instrumental music, cymbal crashes, piano accompaniment, emotional, sentimental, rock super-hits, passionate, spirited, cult classic, bad audio quality, passionate, energetic, youthful, iconic solo, rock anthem, tempo changes, medium tempo","tempo changes, medium tempo","classic rock song, rock super-hits, rock anthem","sentimental, energetic, emotional, passionate","piano accompaniment, electric guitar lead"
"A female singer sings this soulful melody with backup singers in vocal harmony. The song is fast tempo with a quick drumming rhythm, percussive bass line, guitar strumming rhythm and keyboard accompaniment. The song has black gospel roots.","female singers, vocal harmony, backup singers, passionate, music you, need your loving, soul singers, percussive horn section, keyboard accompaniment, crooners, stro telling, love song, emotional, choral harmony, black gospel influences, emotional, exciting, energetic, jazz music influences, retro pop influences, music, fast tempo, groovy bass line",fast tempo,"soul singers, jazz music influences, black gospel influences, retro pop influences","energetic, emotional, exciting, passionate","percussive horn section, keyboard accompaniment"
"A male vocalist sings this spirited Rock song. The tempo is fast with an upbeat Amplified keyboard harmony, hard hitting drums, punchy bass lines and a dominating electric guitar accompaniment. The vocals are subdued for a Rock song. The song is youthful, vibrant, energetic, enthusiastic, buoyant, punchy and vivacious. This song is Classic Hard Rock.","male singer, fast tempo, rock, hard rock, dominating electric guitar, punchy, buoyant, vivacious, video game music, animated, chaotic, busy, rock hits, concert, hard hitting drums, loud electric guitar feedback, amplified keyboard harmony, funky bass line, subdued vocals, imposing music, youthful, energetic, enthusiastic, spirited, vivacious, classic rock, intense",fast tempo,"rock hits, rock, hard rock, funky bass line, classic rock","intense, funky bass line, enthusiastic, energetic","dominating electric guitar, amplified keyboard harmony, hard hitting drums, loud electric guitar feedback"
"A male vocalist sings this passionate rap. The tempo is medium with keyboard harmony, slick drumming, funky bass lines , sound of chimes and synthesiser arrangements. The song is emotional, passionate, emphatic, persuasive, youthful, impactful and rhythmic chanting. The song is a contemporary Hip-Hop/RAo.","male singer, medium tempo, synthesiser arrangements, rhythmic chanting, disco rap, pop rap, hip-hop, rap, punk rap, gangsta rap, electronic instruments, steady drumming, punchy bass, intense, amplified organ, intense organ music, sound of picture being clicked, chimes, digital drum rhythm, persuasive, emotional, passionate, story telling, rhythmic patter",medium tempo,"disco rap, pop rap, hip-hop","intense, emotional, intense organ music, passionate","intense organ music, amplified organ, synthesiser arrangements"
Someone is playing an acoustic drum groove with a slightly open hi hat while an e-guitar is strumming chords along with an e-bass playing the root note walking up the fretboard. Another e-guitar is playing the lead melody. A male voice is singing a short phrase. This song may be playing at home sitting in your room and enjoying music and memories.,"2000s rock, e-guitars, e-bass, acoustic drums, slow tempo, melancholic and light",slow tempo,2000s rock,melancholic and light,"acoustic drums, e-guitars"
"The song is an instrumental track for a live performance act. The song is medium tempo with a male singer singing to a strong drumming rhythm, groovy bass line, keyboard accompaniment along with an amateur playing tambourine percussion. The song has poor audio quality.","live performance, tambourine man, fast tempo, poor audio quality, funny video, crowds cheering, ambient room noises, people screaming, amateur musician, joyful cheerful, positive, funny, entertaining, adrenaline rush, male singer, fats tempo, strong drumming rhythm, guitar accompaniment, keyboard accompaniment, show tune, tambourine percussions",fast tempo,ambient room noises,"funny video, funny, joyful cheerful","tambourine percussions, tambourine man, keyboard accompaniment, guitar accompaniment"
The track is a mediterranean folk song and features a main melodic element which is a clean electric guitar playing a romantic melody. Eastern sounding drums play a slow tempo pattern that adds to the romantic aura of the song. The atmosphere is nostalgic and evokes romance. In the background there's a choir that sings an ambience melody.,"mediterranean folk, romantic, nostalgic, soft, no vocals, reverb electric guitar solo, eastern drums, slow tempo, ambience vocal choir",slow tempo,mediterranean folk,"nostalgic, romantic","ambience vocal choir, reverb electric guitar solo, eastern drums"
This is an industrial dance music piece. There is no singer in this piece. It has a strong and repetitive bass sound. The rhythmic background consists of a fast-paced electronic drum beat. The piece has an energetic atmosphere. It could be played at nightclubs or dance clubs.,"industrial dance, techno, no singer, instrumental, strong bass, electronic drums, fast tempo, energetic",fast tempo,"techno, industrial dance",energetic,electronic drums
"The song is instrumental.The tempo is fast with a strong metal drumming rhythm, groovy bass line, cymbals crashing, guitar lead and guitar rhythm. The song is chaotic and energetic. The song has very poor audio quality.","live band, very poor audio quality, ambient noises, chaotic harmony, bad recording, percussive bass line, metal band, college music festival, heavy metal drumming, guitar strumming, guitar lead, cymbals crashing, chaotic harmony, dissonant harmonies, groovy music, amateur band, youthful, energetic, spirited, teen spirit, instrumental music, fast tempo",fast tempo,"metal band, ambient noises, heavy metal drumming",energetic,"guitar strumming, cymbals crashing, guitar lead"
"This music is an upbeat instrumental of the popular Christmas carol, ‘Jingle Bells’. The tempo is fast with electronic arrangements and digital drumming. The music is buoyant, happy, cheerful, festive, perky, enthusiastic,energetic and high spirited. This song is a Techno Remix.","instrumental, fast tempo, electronic music, digital music, synthesiser arrangement, digital drums, techno music, electronica, electro pop, techno pop, edm, jungle bells, remix, techno remix, energetic, enthusiastic, punchy, buoyant, cheerful, happy, merry, high-spirited",fast tempo,"electro pop, edm, techno pop, techno music, techno remix","cheerful, enthusiastic, happy, energetic","synthesiser arrangement, digital drums, jungle bells"
"A male singer sings this poignant love song. The song is medium tempo with a steady drumming rhythm, strong bass line, keyboard accompaniment, guitar accompaniment and percussion hits. The song is emotional and romantic. The song audio quality is bad.","male singer, classic rock, pop song, bad audio quality, medium tempo, string bass line, guitar accompaniment, piano accompaniment, keybiard accompaniment, steady drumming rhythm, emotional, passionate, groovy rhythm, new age, romantic song, sadness, realisation, modern pop songs, love songs","groovy rhythm, medium tempo, steady drumming rhythm","new age, pop song, classic rock, modern pop songs","sadness, romantic song, emotional, passionate","piano accompaniment, guitar accompaniment"
"The song is an instrumental. The song is medium fast tempo with a techno drumming rhythm, keyboard harmony and  synth string pad tones. The song is inorganic and exciting. The audio quality is poor and vintage in quality.","bells ring, fake punching sounds, techno music, arcade games, vintage game music, passionate, spirited, never give up, fight club, midi music, instrumental musical retro game track, groovy music, string section hits, inorganic sounds, video game soundtrack, medium fast tempo",medium fast tempo,"video game soundtrack, techno music",passionate,"inorganic sounds, string section hits, bells ring"
"A male vocalist sings this meditative chant. The tempo is slow with keyboard harmony, steady drumming, rhythmic acoustic guitar,tambourine and female vocal backup. The song is a vocal riff of a chant sung melodiously. It is calming, peaceful, meditative, pensive, soothing, prayerful and devotional. This song is sung during Hindu festivities or Pujas.","male singer, slow tempo, chanting, indian music, devotional, spiritual, pensive, female backup, catchy riff, indian music, indian classical music, keyboard harmony, guitar accompaniment, steady drumming, hindu prayer, hindu chant, hindu puja song, hindu devotion song, meditative, calming, soothing, peaceful",slow tempo,indian classical music,"meditative, peaceful, calming, soothing","guitar accompaniment, keyboard harmony"
"A male vocalist sings this soft melody. The tempo is medium with smooth guitar, keyboard harmony, steady bass slide and synthesiser arrangements. The song is mellow, romantic, emotional, soothing; ambient. There is a hooting sound like a fog horn with a male voice talking over the song. This song is a R&B/Soul song.","male singer, slow tempo, sound of horn, fog horn, super imposed male voice, romantic, emotional, soothing, pleasant, r&b, soul, acoustic guitar, keyboard harmony, synthesiser articulation, fingers snapping, groovy bass line, male voice speaking, reggae, soft melodious",slow tempo,"r&b, reggae, soul","emotional, soothing, romantic","acoustic guitar, synthesiser articulation, fog horn, keyboard harmony, sound of horn"
"This song is an instrumental. The tempo is medium with a melodious keyboard harmony, rhythmic guitar accompaniment, punchy drumming, subtle bass line, synth arrangement and tambourine beats. The music is soft, mellow, ambient, pleasant, uplifting, and mellifluous.","instrumental, medium tempo, steady drumming, acoustic guitar, keyboard harmony, soft bass, digital drum, cymbals, ambient, elctronic music, tambourine beats, melodious, soft, calming, soothing, mood, atmospheric, ethereal, enigmatic, punchy beat",medium tempo,ambient,"soothing, calming, ethereal","keyboard harmony, tambourine beats, cymbals, acoustic guitar"
This song contains digital drums playing a four on the floor groove with a kick on every beat along to an e-bass. In the background you can hear additional bongo rhythms. A synth string sound is playing long chord notes in the background. An e-guitar is finger picking a chord melody. A female voice is singing in a higher key and with backing vocals. This song may be playing while cleaning the kitchen.,"pop, synth strings, e-guitar, e-bass, digital drums, bongos, female voice singing, fast tempo, melancholic",fast tempo,pop,melancholic,"digital drums, synth strings, bongos, e-guitar"
"A male vocalist sings this energetic Rock song. The tempo is fast with intense drumming, vigorous electric guitar, funky bass and keyboard harmony. The song is a vibrant, enthusiastic, youthful, animated, spirited, buoyant and electrifying Heavy Metal/Rock. There are sounds of people cheering, clapping and singing along, indicating that this is a live performance.","male vocalist, fast tempo, enthusiastic, string instruments, amplified instruments, sonic power, infectious drumming, live performance, gig, intense electric guitar feedback, amplified guitar harmony, keyboard accompaniment, emphatic vocals, concert, live performance, hard rock, heavy metal, rock, crowd cheering, clapping, singing along, fans, enthusiastic, youthful, electrifying, compelling",fast tempo,"rock, hard rock, heavy metal","intense electric guitar feedback, enthusiastic, emphatic vocals","amplified guitar harmony, intense electric guitar feedback, keyboard accompaniment"
"A male singer sings this rock melody with backup singers in vocal harmony. The song is fast tempo with a strong drumming rhythm , percussive bass line, amplified guitar playing lead. The song is energetic and romantic. The song is a retro rock song with average audio quality.","make singer, fast tempo, rock band, backup singers, vocal harmony, strong rock drumming, distorted guitar rhythm, guitar playing lead, tambourine percussions, cymbals crashing, emotional, romantic, groovy rhythm, high in adrenaline, passionate, spirited, retro rock hits, average audio quality","groovy rhythm, fast tempo","strong rock drumming, retro rock hits, rock band","romantic, emotional, passionate","tambourine percussions, guitar playing lead, distorted guitar rhythm, cymbals crashing"
"A female vocalist sings this pop song. The tempo is fast with a lively piano accompaniment, funky bass lines, violin harmony, synthesiser and electronic arrangements and punchy drumming. The song is youthful, romantic, warm, simple and groovy. This song is an Electro Pop/ Dance pop.","female singer, fast tempo, electronic music, youthful, club music, dance hits, dance groove, simple melody, funky bass line, punchy drumming, paino accompaniment, violin harmony, synthesiser articulation, keyboard harmony, dance pop, pop, synth pop, teen pop, electronic pop, electro pop, elec",fast tempo,"synth pop, electro pop, pop, funky bass line, electronic pop, teen pop, dance pop",funky bass line,"synth pop, violin harmony, keyboard harmony, synthesiser articulation"
"The song is an instrumental. The tempo is medium fast tempo with deep bass hits, synth voice harmony, keyboard harmony, and strong drumming rhythm. The song is deep trance and very groovy. The song has poor audio quality.","dance mix, trance music, medium fast tempo, trance super hits, spring break dance party, poor audio quality, underground dance party, electronic dance music, strong bass hits, xtra bass, groovy dance hits, trance party, trance dance hits, youthful, energetic, adrenaline fix, instrumental  music, keyboard harmony, synthetic vocal harmony",medium fast tempo,"trance music, trance party, trance dance hits, trance super hits, electronic dance music",energetic,"synthetic vocal harmony, keyboard harmony"
"The song is an instrumental. The song is medium fast tempo with keyboard accompaniment, steady drumming rhythm, whopping sounds, strong bass line, and string synth harmony. The song is exciting and suspenseful. The song is a video arcade game soundtrack with average quality audio.","arcade game music, animate vocals, average sound quality, instrumental music, video game soundtrack, excitement, adventure, suspense, building anticipation, fun, cheer, positive, the great adventure, excited vocals, mysterious, whip sounds, medium fast tempo, groovy bas slime, keyboard harmony, string synth harmony, groovy bass line, steady drumming rhythm","medium fast tempo, steady drumming rhythm",video game soundtrack,"mysterious, fun, excited vocals","string synth harmony, keyboard harmony"
"This music is an upbeat instrumental . The tempo is fast with a funky harmonica melody leading to a pre-recorded track with infectious drumming, double bass and keyboard harmony. The track is muffled and incoherent. The music is. Catchy, lively, cheerful, perky, funky, happy, vivacious, vibrant and groovy. This music is a Blues Boogie instrumental.","instrumental, fast tempo, harmonica melody, french harp, mouth organ, wind instrument, blues, boogie, double bass, boogie woogie, expressive, bebop, infectious drum, keyboard harmony, pre recorded background track, groovy bass, funky harmonica lead, rock and roll, muffled accompanying music, lively, energetic, catchy, upbeat, lively, dance groove, repetitive groove, boogie",fast tempo,"rock and roll, blues, funky harmonica lead","funky harmonica lead, energetic, upbeat","french harp, funky harmonica lead, double bass, harmonica melody, keyboard harmony, mouth organ"
"This music is an electric guitar instrumental. The tempo is medium with an enthusiastic lead on the electric guitar.no accompanying instruments are used. The music is loud, emphatic, catchy, intense and powerful like in Rock/ Metal music.","instrumental, ’ medium tempo, electric guitar, loud, powerful, intense, catchy, no accompaniment, intense, sonic power, external amplification, fingers sliding over fret, string instrument, sound of fingers sliding over the fret, external amplification, amplified guitar, rock, metal, vibrations",’ medium tempo,"rock, metal","intense, powerful","electric guitar, amplified guitar"
"This music is an Electronic music instrumental. The tempo is medium with synthesiser arrangements , electronic xylophone harmony and digital drum beats. The music is soothing, punchy, groovy, hypnotic and engaging. This music is Synth Pop.","instrumental, medium tempo, r&b, soul, electronic music, engaging, hypnotic, synth pop, dance pop, elctro pop, synthesiser arrangements, electronic xylophone melody, drum machine, digital drum beats, punchy, groovy, enthusiastic, buoyant, dance groove, edm, dance music",medium tempo,"synth pop, soul, edm, dance music, r&b, elctro pop, dance pop",enthusiastic,"synth pop, electronic xylophone melody, drum machine, synthesiser arrangements"
"A male voice is singing with reverb and delay in his voice. An acoustic drum is playing a faster groove on the piano, a tambourine can be heard. An electric bass is playing repeating notes without a lot of changes. A brass section is repeating a theme while keyboards and a guitar are playing along. This song may be playing live in-between an entertainment-show.","rock&roll, acoustic drums, e-bass, brass section, e-guitar, keyboard, male singer, mid-range, uptempo, uplifting mood, amateur recording",uptempo,rock&roll,uplifting mood,"keyboard, acoustic drums, brass section, e-guitar"
"A male singer sings Arabic vocals with backup singers in vocal harmony. The song is medium tempo with a steady drumming rhythm, percussive bass line, keyboard accompaniment and percussive hits. The song is an Arabic dance song.","techno dance music, male singer, male backup singers, pulsating rhythm, enegetic, exciting, youthful, fun cheerful, bad audio quality, vocal harmony, steady drumming rhythm, groovy bass line, steady drumming rhythm, keyboard accompaniment, dance music, arabic electronic music, arabic pop, medium tempo","medium tempo, steady drumming rhythm","arabic pop, techno dance music, dance music","exciting, fun cheerful",keyboard accompaniment
"The low quality recording features a live performance of a country song and it consists of banjo solo melody and electric guitar melody going back and forth, energetic drums, groovy bass and sustained strings melody playing in the background. The recording is noisy and in mono, and it sounds energetic and passionate.","low quality, mono, noisy, live performance, banjo solo melody, electric guitar solo melody, energetic drums, groovy bass, sustained string melody, energetic, passionate, country, uptempo",uptempo,country,"energetic, energetic drums, passionate","banjo solo melody, energetic drums, electric guitar solo melody"
"A female singer sings this lovely melody with a choral harmony support. The song is medium tempo with  a Steady drumming rhythm, various percussion, percussive bass line, keyboard accompaniment and guitar rhythm. The song slows down at the end. The song is emotional and exciting.","female singer, backup singers, pop music, percussive bass line, song ending, medium tempo, keyboard accompaniment, fun, cheerful, positive, emotional, romantic, vocal harmony, steady drumming rhythm, percussive bas slime, keyboard harmony, ethnic percussions, exciting, energetic, vocal harmony, pop hits, retro pop hits, video soundtrack, various percussion hits","medium tempo, steady drumming rhythm","retro pop hits, pop music, video soundtrack, pop hits","emotional, cheerful, energetic, exciting, romantic, fun","ethnic percussions, keyboard accompaniment, various percussion hits, keyboard harmony"
"A male vocalist sings this catchy Hip-Hop. The tempo is medium with an acoustic guitar riff, boomy bass drops, punchy drumming, digital beats and synthesiser arrangement with enthusiastic vocal backup. The song is youthful, buoyant, punchy, groovy, pulsating with a dance groove. This song is Contemporary Hip-Hop.","male vocalist, medium tempo, emotional, passioante, rhythmic patter, groovy, dance pop, dance groover, dj, club music, dance music, enthusiastic vocal backup, digital drums, punchy drums, drum machine, boomy bass line, acoustic guitar riff, synthesiser arrangement, hip-hop, rap, contemporary hip-hop, alternative",medium tempo,"contemporary hip-hop, dance music, dance pop, hip-hop","emotional, enthusiastic vocal backup","synthesiser arrangement, digital drums, punchy drums, drum machine, acoustic guitar riff"
"A male singer sings this emotional melody. The song is medium tempo with shakers and other percussion, keyboard accompaniment and a subtle bass line. The audio quality is poor. The song is romantic and emotional.the song is probably a music video or a movie sound track.","emotional, male singer, poor audio quality, asian soap opera, medium tempo, romantic song, love song, movie soundtrack, music video, percussion hits, piano accompaniment, subtle drumming, shakers percussions, keyboard accompaniment, tv show theme, hissing tones",medium tempo,movie soundtrack,"romantic song, emotional","piano accompaniment, keyboard accompaniment, shakers percussions, percussion hits"
"The music is a country song instrumental. The tempo is slow with an auto harp harmony and lively acoustic guitar accompaniment. The music is soft, mellow, mellifluous,dulcet, sentimental, simple and nostalgic.","instrumental, slow tempo, acoustic guitar accompaniment, mellow, soft, dulcet, country love song, steel guitar, auto harp, country song, country hits, country instrumental, auto harp instrumental, mellifluous, enthralling, pleasant, nostalgic, calming, soothing, emphatic",slow tempo,"country hits, country instrumental, country song, country love song","nostalgic, emphatic, calming, soothing, mellow","acoustic guitar accompaniment, steel guitar, auto harp, auto harp instrumental"
This is a Hungarian pop music piece. There is a female vocalist singing melodically. The main tune is being played by a piano while there is a bass guitar playing in the background. A slow tempo acoustic drum beat provides the rhythm. The atmosphere is emotional. This piece could be used in the soundtrack of a romance/drama movie that takes place in Hungary.,"hungarian pop, female vocal, melodic singing, piano, bass guitar, acoustic drums, emotional, heart-touching, slow tempo",slow tempo,hungarian pop,emotional,"acoustic drums, piano, bass guitar"
The drums are just playing the hihat and the kick on the second beat which is typical for reggae. The  keys are playing one chord on the offbeat. A guitar is playing some repeating chords along while the bass is playing a simple rhythmic pattern to support the drums. The female voice is singing with some reverb on her voice. This song may be playing on a sunny day at home with open windows mixed with the noises of a lovely small town.,"reggae, acoustic drums, white noise, bass, keys, guitar, female voice singing, slower tempo, relaxing mood",slower tempo,reggae,relaxing mood,"acoustic drums, guitar"
This is a Korean indie rock piece. There is a male vocalist in the lead singing melodically. The main tune is being played by an acoustic guitar with an electric guitar and a bass guitar backing. There is a 4/4 slow tempo acoustic drum beat playing in the rhythmic background. The atmosphere is easygoing. This piece could be used in the soundtrack of a drama movie or TV series that takes place in Korea.,"korean indie rock, alternative rock, male vocal, melodic singing, acoustic guitar, electric guitar, bass guitar, acoustic drums, gentle, mellow, easygoing, simple tune, slow tempo",slow tempo,"alternative rock, korean indie rock",mellow,"bass guitar, acoustic drums, electric guitar, acoustic guitar"
"A female vocalist sings this beautiful melody in soprano . The tempo is slow with a harp accompaniment. The song is mellow, soothing, sentimental,calming, ethereal, and dulcet.","female vocalist, slow tempo, harp, female harpist, soprano, solo, minimalist, melodic, celestial, ethereal harmony, peaceful, soothing calming, performance, ambient, soulful",slow tempo,"ambient, soulful","soothing calming, peaceful, ethereal harmony, soulful","harp, female harpist"
"A male singer sings this Latin dance tune. The song is medium tempo with trumpets, latin percussions; medium drumming rhythm, keyboard harmony and guitar accompaniment. The song is exciting and groovy. The audio quality is poor and is played for work out exercise.","ambient room noise, poor audio quality, gym music, zumba dance hits, trumpets, guitar accompaniment, latin percussion, strong bass line, latin dance hits, workout playlist, passionate, spirited, adrenaline rush, male singer, latin dance music, exercise class, zumba music, medium tempo, groovy music",medium tempo,"latin dance music, ambient room noise",passionate,"latin percussion, guitar accompaniment, trumpets"
"A male vocalist sings this mellow rap. The tempo is medium with a groovy bass line, keyboard harmony , slick drumming and vocal backup. The song is youthful, story telling, passionate, impactful, compelling and engaging. This song is contemporary Hip-Hop/Rap.","male singer, slow tempo, funky bass lines, intense drumming, synthesiser arrangements, vocal backup, hip-hop, rap, pop rap, hip-hop hits, disco rap, rhythmic speech, story telling, passionate, emotional, persuasive, compelling, engaging, persuasive, youthful",slow tempo,"disco rap, funky bass lines, hip-hop, pop rap, hip-hop hits","intense drumming, emotional, funky bass lines, passionate",synthesiser arrangements
"A male rapper sings this groovy melody. The song is medium tempo with a steady drumming rhythm, groovy bass line, a melancholic flute countermelody, keyboard harmony and guitar accompaniment. The song is exciting and passionate. The song is a modern Russian rap song with a story telling nature.","male rapper, russian rap music, medium tempo, purposeful, inspiring, underground music, youthful, discotheque, hardship, flute countermelody, guitar accompaniment, groovy bass line, steady drumming rhythm, steady drumming rhythm, keyboard harmony, poignant, melancholic, emotional, russian hit songs, euro pop, groovy music, dance music, dance mix, dance club, people dancing, passionate, story telling","medium tempo, steady drumming rhythm","discotheque, euro pop, dance music","melancholic, emotional, passionate","flute countermelody, guitar accompaniment, keyboard harmony"
This song contains a male voice singing in the midrange while backing voices are supported with vocals in the higher register. Someone is playing a complex jazzlike groove on the drums. An e-guitar is playing a loud arpeggio melody panned to the right side of the speakers along with an e-bass. This song may be playing live at a jazz festival.,"funk/r&b/jazz, acoustic piano, e-bass, e-guitar, male voice singing, backing voices, uptempo",uptempo,funk/r&b/jazz,funk/r&b/jazz,"acoustic piano, e-guitar"
The track would fit the funk fusion music genre. The main melodic element is a synth electric guitar that plays a solo with a lot of energy and presence. In the background a drum loop that sounds very electronic is played. The music is upbeat and simple. This song would fit a car racing video game.,"synth electric guitar solo, upbeat, funk, fusion, upbeat electronic drums, simple, no vocals, fast tempo, drum machine",fast tempo,funk,"funk, upbeat electronic drums, upbeat","upbeat electronic drums, synth electric guitar solo, drum machine"
"A female vocalist sings this powerful Hard rock song. The tempo is medium fast with a vigorous electric guitar feedback, synthesiser articulation and electronic arrangement. The song is youthful, powerful, intense, boisterous, compelling, psychedelic, boomy , punchy and impactful. This song is a Hard Rock/heavy Metal song.","female singer, medium fast tempo, vocal backup, loud feedback, amplified, boomy, boisterous, punchy, hard hitting, psychedelic, synthesiser articulation, hard rock, metal, vocalisation, auto tune, turn table, intense electric guitar feedback, hard hitting drums, girl band, heavy metal, girl metal band, enthusiastic, intense, powerful, feminist, strong, electronic music, youthful",medium fast tempo,"hard rock, heavy metal, metal, girl metal band","intense, intense electric guitar feedback, enthusiastic, powerful","intense electric guitar feedback, hard hitting drums, synthesiser articulation"
This song contains an orchestra playing a melody in the mid to high range with a string section decreasing in volume.Oboes/flutes are playing another melody on top with a low timpani hit in the background. This song may be playing at the end of an emotional adventure movie.,"classical, orchestral, string section, oboes, timpani hit, calming, heroic, slow tempo",slow tempo,"classical, orchestral",calming,"timpani hit, oboes, string section"
"This music is instrumental. The tempo is fast with a groovy drumming rhythm with bass drums, snares, cymbals and a Cowbell. The rhythm is upbeat, catchy, punchy and buoyant. This music is a Drumming lesson/ tutorial.","instrumental, fast tempo, rhythmic beat, idiophone, non tuned percussion, rock music, cowbell, percussion, upbeat, catchy, punchy, buoyant, drumming, groovy drumming, snare, cymbals, bass drums, cow bell, sound of bell, drumming lesson, drumming tutorial",fast tempo,rock music,upbeat,"non tuned percussion, snare, cymbals, bass drums, percussion"
"The song is an instrumental. The tempo is medium with a steady drum march rhythm, steady bass line, keyboard harmony and a synth string section. The song is Eros’s and emotional. The song has poor audio quality.","poor audio quality, battle march, retro pop music, retro arcade game music, string section, instrumental music, electric guitar harmony, string synth harmony, marching drum rhythm, victory march, medium tempo, emotional, cartoon soundtrack, animated movie soundtrack, serious, steady bass line",medium tempo,"cartoon soundtrack, animated movie soundtrack, retro pop music",emotional,"string section, electric guitar harmony, string synth harmony"
"The song is an instrumental. The tempo is fast with a groovy jazz drumming rhythm with good brush works, strong bass line, piano accompaniment and various percussion hits. The song is groovy and energetic. The song is jazz fusion.","jazz music, groovy bass line, jazz fusion, dance rhythm, dj, modern jazz hits, documentary soundtrack, dancing all night, sophisticated, piano accompaniment, brush work, fast tempo, instrumental music, relaxing, passionate, techno jazz line, funk music, entertaining","fast tempo, dance rhythm","documentary soundtrack, modern jazz hits, techno jazz line, jazz music, funk music, jazz fusion","relaxing, funk music, passionate",piano accompaniment
"A male singer sings this reggae melody with backup singers in vocal harmony. The song is medium fast tempo with a groovy drum drumming rhythm, keyboard accompaniment, percussive bass line and various percussive effects. The song is groovy and enthusiastic with a reggae influence.","male singers, backup singers, vocal harmony, keyboard accompaniment, reggae music, tero pop hits, retro dance hits, groovy dance rhythm, percussive bass line, groovy drum rhythm, keybiard accompaniment, sonic effects, horns playing trumpets, passionate, story telling, spirited, enthusiastic, exciting, medium fast tempo","medium fast tempo, groovy dance rhythm","tero pop hits, reggae music","enthusiastic, exciting, passionate","keyboard accompaniment, horns playing trumpets"
The music fits the carnatic genre from Indian folk. A sitar plays a background melody with a certain brightness to it. A female vocalist sings a repetitive mellow melody. The aura of the song is very traditional and spiritual.,"carnatic music, indian folk, sitar, mellow female vocals, traditional music, mid tempo, spiritual, bright",mid tempo,"carnatic music, indian folk",mellow female vocals,sitar
This is a live performance by an African music group in a gospel style. The drum pattern is intricate and there are other percussive elements like an occasional bongo and a wooden percussion instrument. The melodic elements are the vintage sounding electric piano  as well as the vibrant and fun brass melody played on the trumpets.,"african music, gospel, trumpets, upbeat, vibrant, electric bass guitar, bongo drums, intricate drum pattern, wooden percussion instrument, electric keyboard, mellow groove, medium tempo",medium tempo,gospel,"mellow groove, vibrant, upbeat","bongo drums, wooden percussion instrument, electric bass guitar, electric keyboard, trumpets"
