id,original_aspect_list,aspect_list,generated_genre_tags,generated_instrument_tags,generated_mood_tags,generated_tempo_tags,temperature
track_1218780,"['energetic', 'drums', 'bass', 'rock', 'indie']","['rock', 'drums', 'energetic', 'fast tempo']",[],[],[],['fast tempo'],1.3
track_0215561,"['drums', 'bass', 'rock', 'emotional', 'indie']","['rock', 'bass', 'emotional', 'electric guitar', 'water flowing']",[],['electric guitar'],[],['water flowing'],1.3
track_1380668,"['drums', 'bass', 'guitar', 'funk', 'rock', 'pop', 'keyboard']","['pop', 'keyboard', 'funk', 'medium to uptempo', 'beatboxing']",[],[],[],"['medium to uptempo', 'beatboxing']",1.0
track_1124384,"['energetic', 'drums', 'trance']","['trance', 'drums', 'energetic', 'fast tempo', 'upbeat']",[],[],[],"['fast tempo', 'upbeat']",1.0
track_0786775,"['ambient', 'emotional', 'electronic', 'piano']","['ambient', 'piano', 'emotional', 'acoustic guitar', 'slow tempo']",[],['acoustic guitar'],[],['slow tempo'],0.8
track_0028191,"['guitar', 'electronic', 'rock', 'pop', 'happy']","['pop', 'guitar', 'happy', 'keyboard harmony', 'fast tempo']",[],['keyboard harmony'],[],['fast tempo'],0.5
track_0034518,"['energetic', 'drums', 'bass', 'guitar', 'jazz']","['jazz', 'drums', 'energetic', 'uptempo']",[],[],[],['uptempo'],0.8
track_1322994,"['piano', 'emotional', 'indie', 'classical']","['classical', 'piano', 'emotional', 'rock', 'acoustic drums', 'groovy piano melody', 'no percussion', 'accordion', 'programmed percussion', 'techno drumming rhythm', 'slow rock']",['rock'],"['acoustic drums', 'groovy piano melody', 'no percussion', 'accordion', 'programmed percussion']",[],"['techno drumming rhythm', 'slow rock']",0.5
track_1057411,"['energetic', 'drums', 'bass', 'rock', 'pop']","['rock', 'drums', 'energetic', 'medium tempo', 'groovy']",[],[],[],"['medium tempo', 'groovy']",0.5
track_0921756,"['drums', 'bass', 'guitar', 'electronic', 'rock', 'emotional']","['electronic', 'guitar', 'emotional', 'slow tempo', 'syncopated rhythms']",[],[],[],"['slow tempo', 'syncopated rhythms']",1.5
track_1057411,"['energetic', 'drums', 'bass', 'rock', 'pop']","['pop', 'drums', 'energetic', 'medium tempo', 'steady tempo']",[],[],[],"['medium tempo', 'steady tempo']",0.8
track_1204956,"['energetic', 'guitar', 'electronic', 'rock', 'pop', 'happy']","['rock', 'guitar', 'happy', 'groovy bass', 'male vocals', 'afrobeats']",[],"['groovy bass', 'male vocals']",[],['afrobeats'],0.5
track_1353302,"['drums', 'bass', 'pop', 'keyboard', 'happy', 'house']","['pop', 'drums', 'happy', 'medium tempo']",[],[],[],['medium tempo'],0.5
track_0798198,"['classical', 'emotional', 'orchestral', 'violin', 'piano']","['classical', 'piano', 'emotional', 'slow tempo']",[],[],[],['slow tempo'],0.8
track_1349672,"['emotional', 'strings', 'orchestral']","['orchestral', 'strings', 'emotional', 'classical', 'strings', 'syncopated snare']",['classical'],['strings'],[],['syncopated snare'],0.8
track_0575219,"['energetic', 'guitar', 'emotional', 'happy', 'folk']","['folk', 'guitar', 'energetic', 'pop', 'groovy bass lines']",['pop'],[],[],['groovy bass lines'],0.8
track_0858548,"['emotional', 'piano', 'classical']","['classical', 'piano', 'emotional', 'acoustic drums', 'male vocal', 'no voices', 'groovy bass lines', 'groovy synth keys']",[],"['acoustic drums', 'male vocal', 'no voices']",[],"['groovy bass lines', 'groovy synth keys']",0.5
track_1130514,"['energetic', 'drums', 'electronic', 'trance', 'house']","['trance', 'drums', 'energetic', 'vocalisation', 'trombone', 'groovy']",[],"['vocalisation', 'trombone']",[],['groovy'],1.0
track_0207464,"['energetic', 'drums', 'bass', 'rock', 'emotional', 'indie']","['rock', 'bass', 'energetic', 'medium tempo']",[],[],[],['medium tempo'],1.0
track_1230992,"['happy', 'reggae', 'guitar']","['reggae', 'guitar', 'happy', 'cinematic', 'chill', 'pop song', 'female vocal', 'upbeat music']","['cinematic', 'chill', 'pop song']",['female vocal'],[],['upbeat music'],1.0
track_0007391,"['drums', 'bass', 'guitar', 'electronic', 'emotional', 'pop', 'keyboard']","['pop', 'bass', 'emotional', 'slow tempo']",[],[],[],['slow tempo'],1.0
track_1244947,"['strings', 'happy', 'pop']","['pop', 'strings', 'happy', 'medium tempo']",[],[],[],['medium tempo'],0.5
track_1307648,"['emotional', 'rock', 'guitar']","['rock', 'guitar', 'emotional', 'slow tempo']",[],[],[],['slow tempo'],0.8
track_1282299,"['happy', 'pop', 'guitar', 'piano']","['pop', 'piano', 'happy', 'ballad', 'steady drumming', 'beatbox']",['ballad'],['steady drumming'],[],['beatbox'],1.3
track_0571489,"['drums', 'bass', 'funk', 'keyboard', 'jazz', 'violin', 'piano']","['jazz', 'bass', 'funk', 'classic rock', 'movie soundtrack', 'groovy drumming rhythm', 'acoustic rhythm guitar chords']","['classic rock', 'movie soundtrack']",[],[],"['groovy drumming rhythm', 'acoustic rhythm guitar chords']",0.5
track_0858540,"['emotional', 'piano', 'jazz', 'classical']","['classical', 'piano', 'emotional', 'strings', 'medium tempo']",[],['strings'],[],['medium tempo'],1.3
track_0893403,"['energetic', 'violin', 'classical']","['classical', 'violin', 'energetic', 'hip hop', 'shimmering shakers', 'shimmering cymbals', 'shimmering shakers', 'slow to medium tempo']",['hip hop'],"['shimmering shakers', 'shimmering cymbals', 'shimmering shakers']",[],['slow to medium tempo'],1.0
track_0556349,"['drums', 'guitar', 'funk', 'strings', 'keyboard', 'jazz', 'violin', 'piano']","['jazz', 'strings', 'funk', 'rock and roll', 'rhythmic acoustic guitar', 'techno drumming rhythm']",['rock and roll'],[],[],"['rhythmic acoustic guitar', 'techno drumming rhythm']",1.0
track_0980765,"['drums', 'classical', 'emotional', 'violin', 'piano']","['classical', 'drums', 'emotional', 'medium tempo']",[],[],[],['medium tempo'],1.3
track_1078448,"['drums', 'bass', 'guitar', 'rock', 'pop', 'indie', 'happy']","['rock', 'guitar', 'happy', 'keyboard harmony', 'simple beat']",[],['keyboard harmony'],[],['simple beat'],1.0
track_1247433,"['dance', 'trance', 'pop', 'happy', 'piano']","['pop', 'piano', 'happy', 'fast tempo']",[],[],[],['fast tempo'],0.8
track_1376555,"['emotional', 'strings', 'orchestral']","['orchestral', 'strings', 'emotional', 'video game music', 'mandolin', 'male singer', 'normal tempo']",['video game music'],"['mandolin', 'male singer']",[],['normal tempo'],1.3
track_1376557,"['ambient', 'emotional', 'strings', 'orchestral']","['ambient', 'strings', 'emotional', 'piano', 'medium tempo']",[],['piano'],[],['medium tempo'],0.8
track_1097363,"['pop', 'funk', 'piano']","['pop', 'piano', 'funk', 'female vocal', 'guitar accompaniment', 'afrobeat']",[],"['female vocal', 'guitar accompaniment']",[],['afrobeat'],1.3
track_0959967,"['energetic', 'drums', 'bass', 'guitar', 'rock', 'happy']","['rock', 'guitar', 'happy', 'pop', 'synth sounds', 'upbeat', 'drum beats', 'fast metal drumming']",['pop'],['synth sounds'],[],"['upbeat', 'drum beats', 'fast metal drumming']",0.8
track_1199593,"['emotional', 'piano', 'classical']","['classical', 'piano', 'emotional', 'strings', 'slow tempo']",[],['strings'],[],['slow tempo'],0.5
track_1248603,"['electronic', 'energetic', 'happy', 'guitar']","['electronic', 'guitar', 'energetic', 'keyboard harmony', 'beat boxing']",[],['keyboard harmony'],[],['beat boxing'],1.5
track_1088382,"['drums', 'bass', 'emotional', 'pop', 'jazz', 'piano']","['jazz', 'piano', 'emotional', 'medium tempo', 'wide acoustic rhythm guitar']",[],[],[],"['medium tempo', 'wide acoustic rhythm guitar']",1.5
track_0991719,"['drums', 'classical', 'pop', 'happy', 'violin', 'piano']","['pop', 'piano', 'happy', 'acoustic guitar', 'acoustic drums', 'fast tempo', 'syncopated music']",[],"['acoustic guitar', 'acoustic drums']",[],"['fast tempo', 'syncopated music']",0.5
track_0571476,"['drums', 'bass', 'funk', 'keyboard', 'jazz', 'violin', 'piano']","['jazz', 'keyboard', 'funk', 'country music', 'rhythm']",['country music'],[],[],['rhythm'],1.0
track_0518471,"['energetic', 'drums', 'bass', 'rock', 'pop']","['pop', 'drums', 'energetic', 'fast tempo']",[],[],[],['fast tempo'],1.3
track_1111972,"['electronic', 'emotional', 'piano', 'classical']","['electronic', 'piano', 'emotional', 'pop', 'indian music', 'keyboard', 'male voice', 'punchy ""4 on the floor"" kick pattern']","['pop', 'indian music']","['keyboard', 'male voice']",[],"['punchy ""4 on the floor"" kick pattern']",1.5
track_0565802,"['drums', 'bass', 'guitar', 'funk', 'keyboard', 'jazz', 'violin', 'piano']","['jazz', 'piano', 'funk', 'ambient', 'syncopated harmony']",['ambient'],[],[],['syncopated harmony'],1.3
track_1044944,"['drums', 'energetic', 'indie', 'bass']","['indie', 'bass', 'energetic', 'groovy', 'afrobeat']",[],[],[],"['groovy', 'afrobeat']",1.0
track_1028807,"['drums', 'bass', 'guitar', 'funk', 'strings', 'jazz', 'violin', 'piano']","['jazz', 'drums', 'funk', 'rock', 'groovy rhythm']",['rock'],[],[],['groovy rhythm'],0.5
track_0565804,"['drums', 'bass', 'guitar', 'funk', 'keyboard', 'jazz', 'violin', 'piano']","['jazz', 'keyboard', 'funk', 'fast', 'beatbox']",[],[],[],"['fast', 'beatbox']",1.3
track_1216126,"['violin', 'house', 'funk', 'piano']","['house', 'piano', 'funk', 'country pop', 'country music', 'acoustic rhythm guitar', 'mid-tempo']","['country pop', 'country music']",['acoustic rhythm guitar'],[],['mid-tempo'],1.3
track_1353316,"['drums', 'bass', 'keyboard', 'happy', 'house']","['house', 'drums', 'happy', 'polyrhythms']",[],[],[],['polyrhythms'],1.5
track_1415223,"['piano', 'happy', 'orchestral', 'classical']","['classical', 'piano', 'happy', 'saxophone', 'marching beat']",[],['saxophone'],[],['marching beat'],1.0
track_1306199,"['emotional', 'indie', 'guitar']","['indie', 'guitar', 'emotional', 'keyboard harmony', 'bass', 'steady drumming', 'acoustic drums', 'upbeat music']",[],"['keyboard harmony', 'bass', 'steady drumming', 'acoustic drums']",[],['upbeat music'],1.5
track_1083218,"['energetic', 'drums', 'pop', 'bass']","['pop', 'drums', 'energetic', 'techno music', 'no singer', 'smooth bass', 'bass guitar', 'rhythmic beat', 'rising pattern', 'steady tempo']",['techno music'],"['no singer', 'smooth bass', 'bass guitar']",[],"['rhythmic beat', 'rising pattern', 'steady tempo']",1.5
track_1121400,"['energetic', 'dance', 'reggae', 'pop', 'violin']","['dance', 'violin', 'energetic', 'electronic drums', 'groovy piano chords', 'medium to uptempo']",[],['electronic drums'],[],"['groovy piano chords', 'medium to uptempo']",1.3
track_1226703,"['bass', 'funk', 'rock']","['rock', 'bass', 'funk', 'punchy kick', 'vocal backup', 'drums', 'fast tempo']",[],"['punchy kick', 'vocal backup', 'drums']",[],['fast tempo'],0.8
track_1420476,"['drums', 'bass', 'dance', 'funk', 'keyboard', 'happy']","['dance', 'keyboard', 'happy', 'drum beat']",[],[],[],['drum beat'],1.3
track_1267143,"['emotional', 'piano', 'classical']","['classical', 'piano', 'emotional', 'ballad', 'techno', 'electronica', 'upright bass', 'female voice singing', 'vocal harmony', 'uptempo', 'percussive rhythm']","['ballad', 'techno', 'electronica']","['upright bass', 'female voice singing', 'vocal harmony']",[],"['uptempo', 'percussive rhythm']",1.3
track_1110747,"['electronic', 'happy', 'pop', 'piano']","['electronic', 'piano', 'happy', 'male vocal', 'strong bass line', 'groovy accordion melody']",[],"['male vocal', 'strong bass line']",[],['groovy accordion melody'],0.8
track_1227739,"['emotional', 'jazz', 'bass', 'piano']","['jazz', 'piano', 'emotional', 'slow tempo']",[],[],[],['slow tempo'],1.5
track_1079150,"['dance', 'happy', 'drums']","['dance', 'drums', 'happy', 'electric guitar', 'rhythmic speech']",[],['electric guitar'],[],['rhythmic speech'],1.0
track_0934042,"['energetic', 'drums', 'bass', 'folk', 'piano']","['folk', 'bass', 'energetic', 'fast tempo']",[],[],[],['fast tempo'],0.8
track_1004128,"['energetic', 'piano', 'classical']","['classical', 'piano', 'energetic', 'pop music', 'bass guitar', 'christian contemporary music']",['pop music'],['bass guitar'],[],['christian contemporary music'],1.5
track_1339327,"['classical', 'emotional', 'orchestral', 'happy', 'piano']","['classical', 'piano', 'emotional', 'female vocal', 'syncopated rhythms']",[],['female vocal'],[],['syncopated rhythms'],1.3
track_1168805,"['bass', 'electronic', 'trance', 'funk', 'piano']","['electronic', 'bass', 'funk', 'fast tempo']",[],[],[],['fast tempo'],1.0
track_1267123,"['emotional', 'piano', 'classical']","['classical', 'piano', 'emotional', 'acoustic guitar', 'slow tempo']",[],['acoustic guitar'],[],['slow tempo'],0.5
track_1420701,"['drums', 'bass', 'dance', 'keyboard', 'happy', 'house']","['dance', 'drums', 'happy', 'groovy music', 'steady tempo']",[],[],[],"['groovy music', 'steady tempo']",1.5
track_1420570,"['drums', 'bass', 'emotional', 'keyboard', 'house']","['house', 'drums', 'emotional', 'medium tempo', 'strong drumming rhythm']",[],[],[],"['medium tempo', 'strong drumming rhythm']",0.8
track_1417350,"['drums', 'bass', 'guitar', 'classical', 'happy']","['classical', 'bass', 'happy', 'piano', 'groovy']",[],['piano'],[],['groovy'],0.8
track_1108283,"['drums', 'bass', 'electronic', 'emotional', 'ambient']","['ambient', 'bass', 'emotional', 'punchy snare', 'groovy']",[],['punchy snare'],[],['groovy'],1.3
track_0209151,"['emotional', 'drums', 'pop', 'folk']","['folk', 'drums', 'emotional', 'acoustic guitar', 'medium tempo', 'slower to medium tempo']",[],['acoustic guitar'],[],"['medium tempo', 'slower to medium tempo']",0.8
track_1049277,"['ambient', 'jazz', 'funk', 'guitar']","['jazz', 'guitar', 'funk', 'distorted guitar rhythm']",[],[],[],['distorted guitar rhythm'],0.5
track_1243718,"['electronic', 'energetic', 'guitar']","['electronic', 'guitar', 'energetic', 'female singer', 'synth pop', 'uptempo', 'beat boxing']",[],"['female singer', 'synth pop']",[],"['uptempo', 'beat boxing']",1.3
track_1420439,"['drums', 'bass', 'dance', 'keyboard', 'happy', 'house']","['house', 'drums', 'happy', 'water flowing']",[],[],[],['water flowing'],1.3
track_1159660,"['violin', 'energetic', 'folk', 'piano']","['folk', 'piano', 'energetic', 'acoustic drums', 'bass guitar', 'slower to medium tempo']",[],"['acoustic drums', 'bass guitar']",[],['slower to medium tempo'],0.8
track_1353371,"['drums', 'bass', 'dance', 'keyboard', 'happy', 'house']","['house', 'drums', 'happy', 'electric guitar', 'groovy piano chords']",[],['electric guitar'],[],['groovy piano chords'],1.0
track_0347852,"['emotional', 'drums', 'pop', 'folk']","['pop', 'drums', 'emotional', 'electric guitar', 'tambourine beats', 'male vocal', 'steady tempo']",[],"['electric guitar', 'tambourine beats', 'male vocal']",[],['steady tempo'],1.5
track_0786781,"['ambient', 'emotional', 'electronic', 'piano']","['ambient', 'piano', 'emotional', 'acoustic guitar', 'medium tempo', 'uptempo']",[],['acoustic guitar'],[],"['medium tempo', 'uptempo']",0.8
track_0015161,"['drums', 'bass', 'rock', 'emotional', 'pop']","['rock', 'bass', 'emotional', 'electric guitar', 'groovy']",[],['electric guitar'],[],['groovy'],1.0
track_1079166,"['dance', 'happy', 'drums']","['dance', 'drums', 'happy', 'pop', 'didgeridoo', 'moderate tempo']",['pop'],['didgeridoo'],[],['moderate tempo'],0.8
track_1323010,"['piano', 'emotional', 'indie', 'classical']","['classical', 'piano', 'emotional', 'medium tempo']",[],[],[],['medium tempo'],0.8
track_1111980,"['electronic', 'emotional', 'piano', 'classical']","['electronic', 'piano', 'emotional', 'bass guitar', 'bass guitar', 'distorted guitar rhythm']",[],"['bass guitar', 'bass guitar']",[],['distorted guitar rhythm'],1.3
track_0230839,"['drums', 'bass', 'rock', 'emotional', 'indie']","['rock', 'bass', 'emotional', 'groovy']",[],[],[],['groovy'],1.3
track_1093617,"['dance', 'drums', 'pop', 'energetic']","['pop', 'drums', 'energetic', 'medium tempo']",[],[],[],['medium tempo'],1.0
track_1388812,"['happy', 'folk', 'guitar']","['folk', 'guitar', 'happy', 'upbeat']",[],[],[],['upbeat'],1.0
track_0925530,"['emotional', 'piano', 'classical']","['classical', 'piano', 'emotional', 'ballad', 'movie soundtrack', 'violin', 'upbeat song', 'wide acoustic rhythm guitar', 'drum beats', 'groovy bass lines']","['ballad', 'movie soundtrack']",['violin'],[],"['upbeat song', 'wide acoustic rhythm guitar', 'drum beats', 'groovy bass lines']",1.0
track_1346212,"['electronic', 'reggae', 'funk', 'guitar']","['reggae', 'guitar', 'funk', 'country song', 'flute', 'groovy bass lines']",['country song'],['flute'],[],['groovy bass lines'],1.0
track_1420479,"['drums', 'bass', 'dance', 'keyboard', 'happy']","['dance', 'drums', 'happy', 'groovy', 'medium to uptempo']",[],[],[],"['groovy', 'medium to uptempo']",0.8
track_0360982,"['emotional', 'orchestral', 'piano']","['orchestral', 'piano', 'emotional', 'pop', 'acoustic drums', 'tambourine', 'male voice singing', 'offbeat', 'simple drum beat']",['pop'],"['acoustic drums', 'tambourine', 'male voice singing']",[],"['offbeat', 'simple drum beat']",0.8
track_1231294,"['drums', 'happy', 'metal', 'guitar']","['metal', 'guitar', 'happy', 'keyboard', 'groovy hi hats']",[],['keyboard'],[],['groovy hi hats'],1.3
track_1110515,"['electronic', 'happy', 'piano']","['electronic', 'piano', 'happy', 'upbeat']",[],[],[],['upbeat'],0.5
track_0571486,"['drums', 'bass', 'funk', 'keyboard', 'jazz', 'violin', 'piano']","['jazz', 'drums', 'funk', 'hip hop', 'groovy drumming rhythm', 'rhythmic beats']",['hip hop'],[],[],"['groovy drumming rhythm', 'rhythmic beats']",0.8
track_1079166,"['dance', 'happy', 'drums']","['dance', 'drums', 'happy', 'pop music', 'keyboard', 'steady tempo']",['pop music'],['keyboard'],[],['steady tempo'],1.0
track_0952611,"['indie', 'bass', 'funk']","['indie', 'bass', 'funk', 'electric guitar', 'percussion', '""4 on the floor"" kick pattern']",[],"['electric guitar', 'percussion']",[],"['""4 on the floor"" kick pattern']",0.5
track_0952612,"['indie', 'bass', 'funk']","['indie', 'bass', 'funk', 'electric guitar', 'trumpet', 'groovy bass guitar', 'strong drumming rhythm']",[],"['electric guitar', 'trumpet', 'groovy bass guitar']",[],['strong drumming rhythm'],0.5
track_1169708,"['emotional', 'piano', 'classical']","['classical', 'piano', 'emotional', 'acoustic guitar', 'slow tempo']",[],['acoustic guitar'],[],['slow tempo'],1.0
track_1403533,"['indie', 'reggae', 'funk', 'guitar']","['indie', 'guitar', 'funk', 'groovy bass line', 'strings', 'slow rock']",[],"['groovy bass line', 'strings']",[],['slow rock'],1.5
track_1171608,"['drums', 'bass', 'funk', 'jazz', 'piano']","['jazz', 'drums', 'funk', 'groovy']",[],[],[],['groovy'],0.8
track_1171546,"['ambient', 'energetic', 'electronic', 'piano']","['electronic', 'piano', 'energetic', 'electronic drums', 'groovy']",[],['electronic drums'],[],['groovy'],0.5
track_1415331,"['dance', 'happy', 'piano']","['dance', 'piano', 'happy', 'acoustic guitar', 'tempo']",[],['acoustic guitar'],[],['tempo'],0.8
track_0711273,"['drums', 'bass', 'guitar', 'funk', 'strings', 'keyboard', 'jazz', 'violin', 'piano']","['jazz', 'piano', 'funk', 'groovy drumming rhythm', 'upbeat music']",[],[],[],"['groovy drumming rhythm', 'upbeat music']",1.3
track_1274174,"['ambient', 'piano', 'happy', 'classical']","['classical', 'piano', 'happy', 'acoustic guitar', 'christian contemporary music']",[],['acoustic guitar'],[],['christian contemporary music'],1.5
track_1350371,"['piano', 'happy', 'classical']","['classical', 'piano', 'happy', 'pop', 'meditational', 'strings', 'upright bass', 'high tempo', 'slow pop']","['pop', 'meditational']","['strings', 'upright bass']",[],"['high tempo', 'slow pop']",0.5
track_1078428,"['energetic', 'drums', 'bass', 'electronic', 'rock', 'pop']","['pop', 'drums', 'energetic', 'medium tempo', 'groovy']",[],[],[],"['medium tempo', 'groovy']",0.5
track_1083215,"['energetic', 'drums', 'pop', 'bass']","['pop', 'drums', 'energetic', 'uptempo']",[],[],[],['uptempo'],1.5
track_0556370,"['drums', 'guitar', 'funk', 'strings', 'keyboard', 'jazz', 'violin', 'piano']","['jazz', 'guitar', 'funk', 'groovy', 'slower to medium tempo']",[],[],[],"['groovy', 'slower to medium tempo']",1.5
track_1250052,"['energetic', 'drums', 'bass', 'dance', 'pop', 'happy']","['dance', 'drums', 'happy', 'upbeat']",[],[],[],['upbeat'],1.0
track_1397852,"['electronic', 'energetic', 'rock', 'guitar']","['rock', 'guitar', 'energetic', 'danceable', 'female voice singing', 'female vocalist', 'clapping rhythm']",['danceable'],"['female voice singing', 'female vocalist']",[],['clapping rhythm'],1.0
track_1028812,"['drums', 'bass', 'guitar', 'funk', 'strings', 'jazz', 'violin', 'piano']","['jazz', 'violin', 'funk', 'fast tempo']",[],[],[],['fast tempo'],0.5
track_1347009,"['emotional', 'piano', 'orchestral', 'classical']","['orchestral', 'piano', 'emotional', 'violin', 'violins', 'simple drum beat', 'tempo', 'upbeat']",[],"['violin', 'violins']",[],"['simple drum beat', 'tempo', 'upbeat']",0.8
track_0236423,"['emotional', 'drums', 'pop']","['pop', 'drums', 'emotional', 'rock', 'electric guitar', 'uptempo']",['rock'],['electric guitar'],[],['uptempo'],0.8
track_0964541,"['energetic', 'drums', 'bass', 'pop', 'keyboard', 'jazz']","['pop', 'bass', 'energetic', 'rock', 'vocalisation', 'no singer', 'normal tempo']",['rock'],"['vocalisation', 'no singer']",[],['normal tempo'],1.5
track_0711271,"['drums', 'bass', 'guitar', 'funk', 'strings', 'keyboard', 'jazz', 'violin', 'piano']","['jazz', 'violin', 'funk', 'fast tempo', 'high tempo']",[],[],[],"['fast tempo', 'high tempo']",0.5
track_1409347,"['energetic', 'folk', 'guitar']","['folk', 'guitar', 'energetic', 'passionate female vocal', 'drum beats']",[],['passionate female vocal'],[],['drum beats'],1.5
track_0425761,"['drums', 'bass', 'electronic', 'classical', 'emotional', 'violin', 'piano']","['classical', 'piano', 'emotional', 'slow tempo']",[],[],[],['slow tempo'],1.0
track_0225361,"['violin', 'pop', 'house', 'funk']","['house', 'violin', 'funk', 'percussion', 'clapping rhythm', 'groovy rhythm']",[],['percussion'],[],"['clapping rhythm', 'groovy rhythm']",1.0
track_0715553,"['ambient', 'emotional', 'bass']","['ambient', 'bass', 'emotional', 'acoustic guitar', 'acoustic rhythm guitar', 'no voices', 'female voice singing', 'rhythmic patter']",[],"['acoustic guitar', 'acoustic rhythm guitar', 'no voices', 'female voice singing']",[],['rhythmic patter'],0.5
track_1242439,"['emotional', 'orchestral', 'piano']","['orchestral', 'piano', 'emotional', 'cello', 'groovy double bass']",[],['cello'],[],['groovy double bass'],1.5
track_0347557,"['emotional', 'drums', 'pop', 'folk']","['folk', 'drums', 'emotional', 'acoustic guitar', 'punchy snare', 'fast metal drumming']",[],"['acoustic guitar', 'punchy snare']",[],['fast metal drumming'],0.8
track_1052655,"['ambient', 'happy', 'guitar']","['ambient', 'guitar', 'happy', 'indie', 'catchy beat']",['indie'],[],[],['catchy beat'],1.5
track_1291146,"['energetic', 'bass', 'electronic', 'pop', 'house']","['house', 'bass', 'energetic', 'groovy']",[],[],[],['groovy'],0.5
track_1093614,"['dance', 'drums', 'pop', 'energetic']","['pop', 'drums', 'energetic', 'synthesiser arrangements', 'marching rhythm']",[],['synthesiser arrangements'],[],['marching rhythm'],1.3
track_1222349,"['classical', 'emotional', 'strings', 'orchestral', 'piano']","['orchestral', 'strings', 'emotional', 'medium tempo']",[],[],[],['medium tempo'],1.3
track_1376557,"['ambient', 'emotional', 'strings', 'orchestral']","['ambient', 'strings', 'emotional', 'acoustic guitar', 'medium tempo']",[],['acoustic guitar'],[],['medium tempo'],0.5
track_1274170,"['ambient', 'piano', 'happy', 'classical']","['classical', 'piano', 'happy', 'fast tempo']",[],[],[],['fast tempo'],0.8
track_1110760,"['electronic', 'happy', 'pop', 'piano']","['electronic', 'piano', 'happy', 'groovy']",[],[],[],['groovy'],0.5
track_1110750,"['electronic', 'happy', 'pop', 'piano']","['electronic', 'piano', 'happy', 'male vocal', 'male voices singing', 'groovy piano chords']",[],"['male vocal', 'male voices singing']",[],['groovy piano chords'],0.8
track_0900798,"['energetic', 'drums', 'funk', 'indie', 'happy']","['indie', 'drums', 'funk', 'shaker', 'acoustic rhythm guitar chords']",[],['shaker'],[],['acoustic rhythm guitar chords'],1.3
track_1347009,"['emotional', 'piano', 'orchestral', 'classical']","['orchestral', 'piano', 'emotional', 'acoustic drums', 'piano accompaniment', 'clapping rhythm', 'dance groove', 'syncopated music']",[],"['acoustic drums', 'piano accompaniment']",[],"['clapping rhythm', 'dance groove', 'syncopated music']",1.5
track_0679018,"['drums', 'bass', 'emotional', 'pop', 'keyboard']","['pop', 'bass', 'emotional', 'medium tempo']",[],[],[],['medium tempo'],0.8
track_0556372,"['drums', 'guitar', 'funk', 'strings', 'keyboard', 'jazz', 'violin', 'piano']","['jazz', 'violin', 'funk', 'offbeat', 'moderate tempo']",[],[],[],"['offbeat', 'moderate tempo']",1.5
track_0711261,"['drums', 'bass', 'guitar', 'funk', 'strings', 'keyboard', 'jazz', 'violin', 'piano']","['jazz', 'keyboard', 'funk', 'groovy']",[],[],[],['groovy'],0.5
track_1365119,"['energetic', 'drums', 'metal']","['metal', 'drums', 'energetic', 'pop', 'electric guitar', 'groovy bassline', 'percussive rhythm']",['pop'],['electric guitar'],[],"['groovy bassline', 'percussive rhythm']",0.8
track_0368160,"['drums', 'guitar', 'emotional', 'pop', 'piano']","['pop', 'guitar', 'emotional', 'groovy accordion melody']",[],[],[],['groovy accordion melody'],1.5
track_1167565,"['dance', 'happy', 'pop', 'guitar']","['dance', 'guitar', 'happy', 'piano', 'acoustic drums', 'soft kick hits', 'rhythmic acoustic guitar']",[],"['piano', 'acoustic drums', 'soft kick hits']",[],['rhythmic acoustic guitar'],0.5
track_1208806,"['jazz', 'funk', 'guitar']","['jazz', 'guitar', 'funk', 'flat male vocal', 'synth pop', 'groovy piano chords']",[],"['flat male vocal', 'synth pop']",[],['groovy piano chords'],1.3
track_0711254,"['drums', 'bass', 'guitar', 'funk', 'strings', 'keyboard', 'jazz', 'violin', 'piano']","['jazz', 'keyboard', 'funk', 'upbeat']",[],[],[],['upbeat'],1.5
track_0733158,"['drums', 'bass', 'emotional', 'jazz', 'piano']","['jazz', 'piano', 'emotional', 'reggae', 'rhythmic acoustic guitar']",['reggae'],[],[],['rhythmic acoustic guitar'],1.3
track_1111980,"['electronic', 'emotional', 'piano', 'classical']","['electronic', 'piano', 'emotional', 'acoustic drums', 'trumpet', 'groovy bas slime']",[],"['acoustic drums', 'trumpet']",[],['groovy bas slime'],1.0
track_1322994,"['piano', 'emotional', 'indie', 'classical']","['classical', 'piano', 'emotional', 'rock', 'strong bass line', 'steady drumming', 'shimmering cymbals', 'drum machine', 'flat male vocal', 'groovy', 'groovy bas slime']",['rock'],"['strong bass line', 'steady drumming', 'shimmering cymbals', 'drum machine', 'flat male vocal']",[],"['groovy', 'groovy bas slime']",0.8
track_1267139,"['emotional', 'piano', 'classical']","['classical', 'piano', 'emotional', 'strings', 'slow tempo', 'groovy accordion melody']",[],['strings'],[],"['slow tempo', 'groovy accordion melody']",0.5
track_0257021,"['guitar', 'funk', 'rock', 'pop', 'jazz']","['pop', 'guitar', 'funk', 'vocal harmony', 'synth sounds', 'tempo']",[],"['vocal harmony', 'synth sounds']",[],['tempo'],1.3
track_1192553,"['emotional', 'jazz', 'guitar']","['jazz', 'guitar', 'emotional', 'piano', 'synth bass', 'clarinet', 'groovy bass guitar', 'acoustic rhythm guitar', 'marching beat']",[],"['piano', 'synth bass', 'clarinet', 'groovy bass guitar', 'acoustic rhythm guitar']",[],['marching beat'],1.0
